Tipo de actividad;Fecha;Favorito;Título;Distancia;Calorías;Tiempo;Frecuencia cardiaca media;Frecuencia cardiaca máxima;TE aeróbico;Cadencia de carrera media;Cadencia de carrera máxima;Ritmo medio;Ritmo óptimo;Ascenso total;Descenso total;Longitud media de zancada;Relación vertical media;Oscilación vertical media;Tiempo medio de contacto con el suelo;Equilibrio de TCS medio;Cadencia de carrera media;Cadencia de carrera máxima;Normalized Power® (NP®);Training Stress Score®;Potencia media máxima (20 minutos);Potencia media;Potencia máxima;Dificultad;Fluidez;Brazadas totales;Swolf medio;Velocidad media de palada;Repeticiones totales;Series totales;Tiempo de inmersión;Temperatura mínima;Intervalo en superficie;Descompresión;Mejor tiempo de vuelta;Número de vueltas;Temperatura máxima;Tiempo en movimiento;Tiempo transcurrido;Altura mínima;Altura máxima
Carrera;28/03/2023 19:02;false;Alagón Carrera;8.12;386;0:49:49;158;181;3.2;172;197;6:08;4:23;216;243;0.93;8.2;7.6;269;50.2 % izquierda / 49.8 % derecha;--;--;--;0.0;--;0;0;0.0;0.0;--;0;0;0;--;0:00;0.0;0:00;No;00:00.04;22;0.0;0:49:43;0:49:49;211;285
Ciclismo;26/03/2023 9:10;false;Alagón Ciclismo;80.80;1,349;3:34:49;154;177;3.5;--;--;22.6;58.7;706;746;0.00;0.0;0.0;0;--;--;--;--;0.0;--;0;0;0.0;0.0;--;0;0;0;--;0:00;0.0;0:00;No;00:00.53;19;0.0;3:34:35;4:18:41;217;613
Ciclismo;25/03/2023 9:21;false;Alagón Ciclismo;48.10;668;2:08:30;143;168;2.4;--;--;22.5;39.1;251;248;0.00;0.0;0.0;0;--;--;--;--;0.0;--;0;0;0.0;0.0;--;0;0;0;--;0:00;0.0;0:00;No;00:00.77;13;0.0;2:08:14;2:08:30;217;316
Carrera;24/03/2023 18:18;false;Alagón Carrera;6.27;323;0:41:13;156;170;3.0;172;186;6:34;5:28;99;98;0.88;9.1;8.0;275;50.2 % izquierda / 49.8 % derecha;--;--;--;0.0;--;0;0;0.0;0.0;--;0;0;0;--;0:00;0.0;0:00;No;00:01.93;12;0.0;0:41:08;0:41:13;206;229
Ciclismo en sala;23/03/2023 18:50;false;Ciclismo en sala;15.50;257;0:57:01;138;166;2.7;--;--;16.3;30.8;--;--;0.00;0.0;0.0;0;--;79;132;83;41.3;95;77;186;0.0;0.0;4421;0;0;0;--;0:00;0.0;0:00;No;00:00.94;15;0.0;0:56:59;0:57:01;--;--
Carrera;21/03/2023 19:11;false;Alagón Carrera;4.76;237;0:30:01;152;161;2.7;175;183;6:18;5:28;123;117;0.91;9.1;8.4;278;50.2 % izquierda / 49.8 % derecha;--;--;--;0.0;--;0;0;0.0;0.0;--;0;0;0;--;0:00;0.0;0:00;No;05:02.52;5;0.0;0:30:00;0:30:01;212;237
Ciclismo;19/03/2023 8:32;false;Alagón Ciclismo;83.46;1,253;3:12:07;156;180;3.5;--;--;26.1;55.9;541;555;0.00;0.0;0.0;0;--;--;--;--;0.0;--;0;0;0.0;0.0;--;0;0;0;--;0:00;0.0;0:00;No;07:51.32;18;0.0;3:11:51;3:34:13;213;469
Ciclismo en sala;17/03/2023 18:49;false;Ciclismo en sala;12.16;210;0:47:02;134;155;2.3;--;--;15.5;28.8;--;--;0.00;0.0;0.0;0;--;80;110;82;33.1;89;77;225;0.0;0.0;3569;0;0;0;--;0:00;0.0;0:00;No;00:01.54;17;0.0;0:45:18;0:47:02;--;--
Ciclismo en sala;16/03/2023 19:18;false;Ciclismo en sala;14.86;260;0:52:02;141;170;2.4;--;--;17.1;27.1;--;--;0.00;0.0;0.0;0;--;75;94;94;48.1;91;85;155;0.0;0.0;3872;0;0;0;--;0:00;0.0;0:00;No;00:00.22;13;0.0;0:51:57;0:52:02;--;--
Ciclismo en sala;15/03/2023 19:27;false;Ciclismo en sala;12.53;210;0:47:02;131;151;2.2;--;--;16.0;29.7;--;--;0.00;0.0;0.0;0;--;79;112;82;33.2;88;77;174;0.0;0.0;3623;0;0;0;--;0:00;0.0;0:00;No;00:00.48;16;0.0;0:46:57;0:47:02;--;--
Ciclismo;12/03/2023 8:32;false;Alagón Ciclismo;81.68;1,235;3:15:58;152;174;3.3;--;--;25.0;42.8;491;513;0.00;0.0;0.0;0;--;--;--;--;0.0;--;0;0;0.0;0.0;--;0;0;0;--;0:00;0.0;0:00;No;04:23.19;18;0.0;3:15:09;3:38:22;229;433
Ciclismo;11/03/2023 9:37;false;Alagón Ciclismo;57.89;836;2:06:37;157;174;3.2;--;--;27.4;40.9;161;189;0.00;0.0;0.0;0;--;--;--;--;0.0;--;0;0;0.0;0.0;--;0;0;0;--;0:00;0.0;0:00;No;00:00.05;13;0.0;2:06:27;2:08:19;216;252
Entreno de fuerza;10/03/2023 18:54;false;Fuerza;0.00;78;0:26:57;98;127;0.2;--;--;--;--;--;--;0.00;0.0;0.0;0;--;--;--;--;0.0;--;0;0;0.0;0.0;--;0;0;26;3;0:00;0.0;0:00;No;26:56.93;1;0.0;0:23:30;0:26:57;--;--
Entreno de fuerza;10/03/2023 18:35;false;Fuerza;0.00;35;0:16:00;89;107;0.1;--;--;--;--;--;--;0.00;0.0;0.0;0;--;--;--;--;0.0;--;0;0;0.0;0.0;--;0;0;21;4;0:00;0.0;0:00;No;15:59.58;1;0.0;0:13:55;0:16:00;--;--
Ciclismo en sala;09/03/2023 18:18;false;Ciclismo en sala;22.50;352;1:20:02;146;168;2.8;--;--;16.9;25.4;--;--;0.00;0.0;0.0;0;--;81;113;86;63.4;93;79;157;0.0;0.0;5921;0;0;0;--;0:00;0.0;0:00;No;00:01.07;59;0.0;1:19:44;1:20:20;--;--
Ciclismo en sala;08/03/2023 18:12;false;Ciclismo en sala;13.62;246;0:48:02;145;171;2.6;--;--;17.0;25.9;--;--;0.00;0.0;0.0;0;--;77;109;95;46.2;96;86;156;0.0;0.0;3657;0;0;0;--;0:00;0.0;0:00;No;00:00.69;4;0.0;0:47:26;0:48:02;--;--
